_id,Timestamp,Redemption Count,Sales Count
232207,2016-12-20T12:15:00,3,3
232208,2016-12-20T12:00:00,7,7
232209,2016-12-20T11:30:00,11,11
232210,2016-12-20T11:15:00,1,1
232211,2016-12-20T11:00:00,4,4
232212,2016-12-20T10:45:00,8,28
232213,2016-12-20T10:30:00,6,6
232214,2016-12-20T10:15:00,1,1
232215,2016-12-20T10:00:00,2,12
232216,2016-12-20T09:30:00,4,5
232217,2016-12-20T09:00:00,6,16
232218,2016-12-20T08:30:00,1,1
232219,2016-12-20T07:45:00,3,2
232220,2016-12-20T07:30:00,4,4
232221,2016-12-20T07:15:00,2,2
232222,2016-12-20T07:00:00,5,5
232223,2016-12-20T06:45:00,7,7
232224,2016-12-20T06:30:00,12,12
232225,2016-12-19T23:45:00,3,0
232226,2016-12-19T23:30:00,1,1
232227,2016-12-19T23:15:00,2,0
232228,2016-12-19T23:00:00,1,20
232229,2016-12-19T22:45:00,1,1
232230,2016-12-19T22:00:00,8,5
232231,2016-12-19T21:45:00,3,3
232232,2016-12-19T21:15:00,2,0
232233,2016-12-19T21:00:00,9,1
232234,2016-12-19T20:45:00,5,5
232235,2016-12-19T20:15:00,6,0
232236,2016-12-19T20:00:00,7,20
232237,2016-12-19T19:30:00,2,2
232238,2016-12-19T19:15:00,14,0
232239,2016-12-19T19:00:00,14,4
232240,2016-12-19T18:45:00,1,1
232241,2016-12-19T18:30:00,8,3
232242,2016-12-19T18:15:00,11,1
232243,2016-12-19T18:00:00,1,1
232244,2016-12-19T17:45:00,9,0
232245,2016-12-19T17:30:00,14,3
232246,2016-12-19T17:15:00,3,3
232247,2016-12-19T17:00:00,15,1
232248,2016-12-19T16:45:00,99,23
232249,2016-12-19T16:30:00,42,2
232250,2016-12-19T16:15:00,11,4
232251,2016-12-19T16:00:00,14,34
232252,2016-12-19T15:45:00,40,26
232253,2016-12-19T15:30:00,20,12
232254,2016-12-19T15:15:00,15,15
232255,2016-12-19T15:00:00,0,3
232256,2016-12-19T14:45:00,2,2
232257,2016-12-19T14:30:00,6,6
232258,2016-12-19T14:00:00,12,12
232259,2016-12-19T13:45:00,6,4
232260,2016-12-19T13:30:00,7,4
232261,2016-12-19T13:15:00,11,9
232262,2016-12-19T13:00:00,1,11
232263,2016-12-19T12:45:00,6,5
232264,2016-12-19T12:30:00,6,6
232265,2016-12-19T12:15:00,7,7
232266,2016-12-19T12:00:00,6,6
232267,2016-12-19T11:45:00,5,1
232268,2016-12-19T11:30:00,5,4
232269,2016-12-19T11:15:00,4,4
232270,2016-12-19T11:00:00,3,3
232271,2016-12-19T10:45:00,4,5
232272,2016-12-19T10:30:00,5,5
232273,2016-12-19T10:00:00,4,4
232274,2016-12-19T09:45:00,9,9
232275,2016-12-19T09:30:00,3,3
232276,2016-12-19T09:15:00,1,0
232277,2016-12-19T09:00:00,7,7
232278,2016-12-19T08:45:00,3,3
232279,2016-12-19T08:30:00,5,4
232280,2016-12-19T08:15:00,3,0
232281,2016-12-19T07:45:00,2,2
232282,2016-12-19T07:30:00,2,0
232283,2016-12-19T07:15:00,2,2
232284,2016-12-19T07:00:00,6,6
232285,2016-12-19T06:45:00,2,0
232286,2016-12-19T06:30:00,20,20
232287,2016-12-18T23:15:00,6,0
232288,2016-12-18T23:00:00,4,1
232289,2016-12-18T22:45:00,1,1
232290,2016-12-18T22:15:00,12,0
232291,2016-12-18T22:00:00,4,1
232292,2016-12-18T21:45:00,2,2
232293,2016-12-18T21:00:00,7,10
232294,2016-12-18T20:30:00,1,1
232295,2016-12-18T20:15:00,9,0
232296,2016-12-18T20:00:00,11,1
232297,2016-12-18T19:45:00,1,1
232298,2016-12-18T19:15:00,2,0
232299,2016-12-18T19:00:00,8,4
232300,2016-12-18T18:15:00,18,10
232301,2016-12-18T18:00:00,5,5
232302,2016-12-18T17:45:00,4,2
232303,2016-12-18T17:30:00,4,2
232304,2016-12-18T17:15:00,13,15
232305,2016-12-18T17:00:00,1,1
232306,2016-12-18T16:45:00,15,4
232307,2016-12-18T16:30:00,3,3
232308,2016-12-18T16:15:00,15,0
232309,2016-12-18T16:00:00,4,4
232310,2016-12-18T15:45:00,24,21
232311,2016-12-18T15:30:00,18,15
232312,2016-12-18T15:15:00,13,7
232313,2016-12-18T15:00:00,10,10
232314,2016-12-18T14:45:00,19,18
232315,2016-12-18T14:30:00,23,12
232316,2016-12-18T14:15:00,14,14
232317,2016-12-18T14:00:00,6,6
232318,2016-12-18T13:30:00,26,29
232319,2016-12-18T13:15:00,4,4
232320,2016-12-18T13:00:00,7,4
232321,2016-12-18T12:45:00,2,22
232322,2016-12-18T12:30:00,32,42
232323,2016-12-18T12:15:00,13,13
232324,2016-12-18T12:00:00,8,8
232325,2016-12-18T11:45:00,4,1
232326,2016-12-18T11:30:00,9,19
232327,2016-12-18T11:15:00,16,16
232328,2016-12-18T10:30:00,1,1
232329,2016-12-18T10:15:00,2,2
232330,2016-12-18T10:00:00,16,11
232331,2016-12-18T09:45:00,2,2
232332,2016-12-18T09:00:00,1,0
232333,2016-12-18T08:45:00,1,1
232334,2016-12-18T08:15:00,1,1
232335,2016-12-18T08:00:00,4,14
232336,2016-12-18T07:30:00,8,8
232337,2016-12-18T07:15:00,0,1
232338,2016-12-17T23:45:00,6,0
232339,2016-12-17T23:30:00,5,10
232340,2016-12-17T23:15:00,2,0
232341,2016-12-17T23:00:00,12,19
232342,2016-12-17T22:45:00,6,6
232343,2016-12-17T22:15:00,31,0
232344,2016-12-17T22:00:00,13,2
232345,2016-12-17T21:45:00,0,10
232346,2016-12-17T21:15:00,14,1
232347,2016-12-17T21:00:00,3,1
232348,2016-12-17T20:15:00,13,0
232349,2016-12-17T20:00:00,5,1
232350,2016-12-17T19:15:00,1,0
232351,2016-12-17T19:00:00,2,1
232352,2016-12-17T18:30:00,16,0
232353,2016-12-17T18:00:00,3,3
232354,2016-12-17T17:45:00,8,2
232355,2016-12-17T17:30:00,4,4
232356,2016-12-17T17:15:00,1,1
232357,2016-12-17T17:00:00,5,3
232358,2016-12-17T16:45:00,13,5
232359,2016-12-17T16:30:00,1,1
232360,2016-12-17T16:15:00,1,0
232361,2016-12-17T16:00:00,3,13
232362,2016-12-17T15:45:00,31,6
232363,2016-12-17T15:30:00,28,18
232364,2016-12-17T15:15:00,19,19
232365,2016-12-17T15:00:00,14,14
232366,2016-12-17T14:45:00,7,7
232367,2016-12-17T14:30:00,3,3
232368,2016-12-17T14:15:00,7,7
232369,2016-12-17T14:00:00,13,8
232370,2016-12-17T13:30:00,19,1
232371,2016-12-17T13:00:00,3,2
232372,2016-12-17T12:45:00,7,7
232373,2016-12-17T12:30:00,16,6
232374,2016-12-17T12:15:00,5,5
232375,2016-12-17T12:00:00,0,1
232376,2016-12-17T11:30:00,10,26
232377,2016-12-17T11:15:00,4,4
232378,2016-12-17T11:00:00,17,6
232379,2016-12-17T10:45:00,3,3
232380,2016-12-17T10:30:00,2,2
232381,2016-12-17T10:15:00,4,4
232382,2016-12-17T10:00:00,4,11
232383,2016-12-17T09:45:00,1,1
232384,2016-12-17T09:00:00,6,3
232385,2016-12-17T08:30:00,1,0
232386,2016-12-17T06:45:00,7,7
232387,2016-12-17T06:30:00,1,1
232388,2016-12-16T23:45:00,2,0
232389,2016-12-16T23:30:00,1,1
232390,2016-12-16T23:15:00,1,0
232391,2016-12-16T23:00:00,11,5
232392,2016-12-16T22:45:00,2,2
232393,2016-12-16T22:15:00,10,0
232394,2016-12-16T22:00:00,0,10
232395,2016-12-16T21:45:00,2,2
232396,2016-12-16T21:30:00,2,2
232397,2016-12-16T21:15:00,7,0
232398,2016-12-16T21:00:00,5,13
232399,2016-12-16T20:45:00,1,1
232400,2016-12-16T20:15:00,9,0
232401,2016-12-16T20:00:00,12,24
232402,2016-12-16T19:15:00,23,0
232403,2016-12-16T19:00:00,13,5
232404,2016-12-16T18:45:00,1,1
232405,2016-12-16T18:30:00,1,1
232406,2016-12-16T18:15:00,30,8
232407,2016-12-16T18:00:00,7,7
232408,2016-12-16T17:45:00,12,0
232409,2016-12-16T17:30:00,12,27
232410,2016-12-16T17:15:00,5,5
232411,2016-12-16T17:00:00,4,1
232412,2016-12-16T16:45:00,24,12
232413,2016-12-16T16:15:00,11,1
232414,2016-12-16T16:00:00,0,40
232415,2016-12-16T15:45:00,16,2
232416,2016-12-16T15:30:00,5,25
232417,2016-12-16T15:00:00,0,2
232418,2016-12-16T14:45:00,0,2
232419,2016-12-16T14:00:00,7,23
232420,2016-12-16T13:45:00,2,2
232421,2016-12-16T13:30:00,9,3
232422,2016-12-16T13:15:00,1,1
232423,2016-12-16T13:00:00,13,5
232424,2016-12-16T12:45:00,3,3
232425,2016-12-16T12:30:00,32,50
232426,2016-12-16T12:15:00,6,6
232427,2016-12-16T12:00:00,3,3
232428,2016-12-16T11:45:00,4,3
232429,2016-12-16T11:30:00,3,3
232430,2016-12-16T11:15:00,2,22
232431,2016-12-16T11:00:00,9,3
232432,2016-12-16T10:45:00,4,14
232433,2016-12-16T10:00:00,5,14
232434,2016-12-16T09:45:00,0,11
232435,2016-12-16T09:15:00,4,2
232436,2016-12-16T09:00:00,7,7
232437,2016-12-16T08:45:00,3,3
232438,2016-12-16T08:30:00,4,4
232439,2016-12-16T08:15:00,3,3
232440,2016-12-16T08:00:00,1,1
232441,2016-12-16T07:45:00,3,3
232442,2016-12-16T07:30:00,1,1
232443,2016-12-16T07:15:00,1,10
232444,2016-12-16T07:00:00,2,12
232445,2016-12-16T06:45:00,6,0
232446,2016-12-16T06:30:00,5,5
232447,2016-12-16T02:45:00,0,1
232448,2016-12-15T23:45:00,2,0
232449,2016-12-15T23:30:00,5,0
232450,2016-12-15T23:15:00,5,0
232451,2016-12-15T23:00:00,10,31
232452,2016-12-15T22:45:00,1,1
232453,2016-12-15T22:30:00,1,1
232454,2016-12-15T22:00:00,0,20
232455,2016-12-15T21:45:00,2,2
232456,2016-12-15T21:00:00,0,10
232457,2016-12-15T20:45:00,3,3
232458,2016-12-15T20:15:00,1,1
232459,2016-12-15T20:00:00,3,3
232460,2016-12-15T19:30:00,1,1
232461,2016-12-15T19:00:00,2,22
232462,2016-12-15T18:30:00,1,2
232463,2016-12-15T18:15:00,9,9
232464,2016-12-15T18:00:00,0,10
232465,2016-12-15T17:45:00,1,1
232466,2016-12-15T17:30:00,2,2
232467,2016-12-15T16:45:00,0,1
232468,2016-12-15T16:30:00,0,20
232469,2016-12-15T16:00:00,1,1
232470,2016-12-15T15:45:00,1,1
232471,2016-12-15T15:30:00,4,4
232472,2016-12-15T15:15:00,1,1
232473,2016-12-15T15:00:00,2,2
232474,2016-12-15T14:45:00,0,10
232475,2016-12-15T14:30:00,1,1
232476,2016-12-15T14:15:00,5,5
232477,2016-12-15T14:00:00,1,1
232478,2016-12-15T13:45:00,2,2
232479,2016-12-15T13:15:00,8,1
232480,2016-12-15T13:00:00,2,2
232481,2016-12-15T12:45:00,27,6
232482,2016-12-15T12:30:00,23,53
232483,2016-12-15T12:15:00,15,15
232484,2016-12-15T12:00:00,1,1
232485,2016-12-15T11:30:00,3,3
232486,2016-12-15T11:15:00,11,13
232487,2016-12-15T11:00:00,3,3
232488,2016-12-15T10:45:00,9,9
232489,2016-12-15T10:30:00,2,2
232490,2016-12-15T10:00:00,1,1
232491,2016-12-15T09:45:00,3,13
232492,2016-12-15T09:30:00,1,2
232493,2016-12-15T09:15:00,3,22
232494,2016-12-15T09:00:00,1,1
232495,2016-12-15T08:45:00,2,4
232496,2016-12-15T08:00:00,3,3
232497,2016-12-15T07:45:00,4,4
232498,2016-12-15T07:15:00,0,20
232499,2016-12-15T07:00:00,1,1
232500,2016-12-15T06:45:00,2,12
232501,2016-12-15T06:30:00,9,9
232502,2016-12-14T23:30:00,5,0
232503,2016-12-14T23:15:00,9,0
232504,2016-12-14T23:00:00,13,42
232505,2016-12-14T22:45:00,0,2
232506,2016-12-14T22:15:00,1,1
232507,2016-12-14T22:00:00,13,2
232508,2016-12-14T21:00:00,2,2
232509,2016-12-14T20:45:00,2,2
232510,2016-12-14T20:00:00,5,5
232511,2016-12-14T19:45:00,2,2
232512,2016-12-14T19:15:00,1,1
232513,2016-12-14T19:00:00,7,17
232514,2016-12-14T18:45:00,2,2
232515,2016-12-14T18:15:00,18,1
232516,2016-12-14T18:00:00,0,12
232517,2016-12-14T17:45:00,8,1
232518,2016-12-14T17:30:00,13,2
232519,2016-12-14T17:15:00,1,1
232520,2016-12-14T17:00:00,5,4
232521,2016-12-14T16:45:00,5,105
232522,2016-12-14T16:30:00,1,13
232523,2016-12-14T16:15:00,19,4
232524,2016-12-14T16:00:00,1,1
232525,2016-12-14T15:45:00,9,15
232526,2016-12-14T15:30:00,7,3
232527,2016-12-14T15:15:00,1,1
232528,2016-12-14T14:45:00,1,1
232529,2016-12-14T14:30:00,3,3
232530,2016-12-14T14:15:00,4,0
232531,2016-12-14T14:00:00,3,3
232532,2016-12-14T13:45:00,1,0
232533,2016-12-14T13:30:00,1,1
232534,2016-12-14T13:15:00,5,1
232535,2016-12-14T13:00:00,2,2
232536,2016-12-14T12:45:00,5,2
232537,2016-12-14T12:30:00,4,13
232538,2016-12-14T12:15:00,7,7
232539,2016-12-14T12:00:00,6,6
232540,2016-12-14T11:30:00,6,4
232541,2016-12-14T11:15:00,7,7
232542,2016-12-14T11:00:00,7,7
232543,2016-12-14T10:45:00,2,2
232544,2016-12-14T10:15:00,1,1
232545,2016-12-14T10:00:00,5,15
232546,2016-12-14T09:45:00,5,5
232547,2016-12-14T09:00:00,2,2
232548,2016-12-14T08:45:00,3,3
232549,2016-12-14T08:30:00,4,4
232550,2016-12-14T08:15:00,6,0
232551,2016-12-14T07:45:00,1,1
232552,2016-12-14T07:30:00,1,0
232553,2016-12-14T07:15:00,6,6
232554,2016-12-14T07:00:00,2,2
232555,2016-12-14T06:45:00,3,1
232556,2016-12-14T06:30:00,15,12
232557,2016-12-13T23:15:00,1,1
232558,2016-12-13T22:45:00,1,1
232559,2016-12-13T21:00:00,1,1
232560,2016-12-13T20:00:00,12,4
232561,2016-12-13T19:45:00,1,1
232562,2016-12-13T19:30:00,1,1
232563,2016-12-13T19:15:00,2,0
232564,2016-12-13T19:00:00,8,1
232565,2016-12-13T18:45:00,7,7
232566,2016-12-13T18:30:00,7,0
232567,2016-12-13T18:15:00,12,22
232568,2016-12-13T18:00:00,5,5
232569,2016-12-13T17:45:00,8,0
232570,2016-12-13T17:30:00,4,4
232571,2016-12-13T17:15:00,3,1
232572,2016-12-13T17:00:00,10,0
232573,2016-12-13T16:45:00,18,14
232574,2016-12-13T16:30:00,2,12
232575,2016-12-13T16:15:00,8,0
232576,2016-12-13T16:00:00,12,1
232577,2016-12-13T15:45:00,12,17
232578,2016-12-13T15:30:00,11,5
232579,2016-12-13T15:15:00,1,11
232580,2016-12-13T15:00:00,7,7
232581,2016-12-13T14:00:00,11,4
232582,2016-12-13T13:45:00,6,3
232583,2016-12-13T13:30:00,3,3
232584,2016-12-13T13:15:00,9,0
232585,2016-12-13T13:00:00,6,6
232586,2016-12-13T12:45:00,10,8
232587,2016-12-13T12:30:00,1,21
232588,2016-12-13T12:15:00,6,6
232589,2016-12-13T12:00:00,1,1
232590,2016-12-13T11:45:00,3,2
232591,2016-12-13T11:30:00,5,5
232592,2016-12-13T11:15:00,12,9
232593,2016-12-13T11:00:00,4,4
232594,2016-12-13T10:45:00,6,6
232595,2016-12-13T10:15:00,2,2
232596,2016-12-13T10:00:00,5,7
232597,2016-12-13T09:45:00,4,104
232598,2016-12-13T09:15:00,0,1
232599,2016-12-13T09:00:00,2,2
232600,2016-12-13T08:30:00,5,5
232601,2016-12-13T08:00:00,3,3
232602,2016-12-13T07:45:00,1,1
232603,2016-12-13T07:30:00,1,1
232604,2016-12-13T07:15:00,3,3
232605,2016-12-13T06:45:00,7,7
232606,2016-12-13T06:30:00,12,22
232607,2016-12-12T23:00:00,2,0
232608,2016-12-12T22:00:00,1,11
232609,2016-12-12T21:45:00,2,2
232610,2016-12-12T21:15:00,2,2
232611,2016-12-12T21:00:00,0,10
232612,2016-12-12T20:15:00,1,1
232613,2016-12-12T20:00:00,1,1
232614,2016-12-12T19:45:00,1,21
232615,2016-12-12T19:00:00,4,4
232616,2016-12-12T18:45:00,5,5
232617,2016-12-12T18:30:00,8,1
232618,2016-12-12T18:15:00,16,1
232619,2016-12-12T18:00:00,2,2
232620,2016-12-12T17:45:00,1,1
232621,2016-12-12T17:30:00,22,0
232622,2016-12-12T17:15:00,1,1
232623,2016-12-12T16:45:00,30,5
232624,2016-12-12T16:30:00,2,2
232625,2016-12-12T16:15:00,19,14
232626,2016-12-12T16:00:00,5,5
232627,2016-12-12T15:45:00,20,4
232628,2016-12-12T15:30:00,19,6
232629,2016-12-12T15:15:00,2,2
232630,2016-12-12T15:00:00,3,13
232631,2016-12-12T14:45:00,2,2
232632,2016-12-12T14:30:00,2,2
232633,2016-12-12T14:15:00,4,4
232634,2016-12-12T14:00:00,13,6
232635,2016-12-12T13:30:00,9,3
232636,2016-12-12T13:15:00,2,2
232637,2016-12-12T13:00:00,12,12
232638,2016-12-12T12:45:00,4,4
232639,2016-12-12T12:30:00,13,3
232640,2016-12-12T12:15:00,2,2
232641,2016-12-12T12:00:00,2,2
232642,2016-12-12T11:45:00,2,2
232643,2016-12-12T11:30:00,10,16
232644,2016-12-12T11:15:00,6,6
232645,2016-12-12T11:00:00,6,0
232646,2016-12-12T10:45:00,2,2
232647,2016-12-12T10:30:00,1,1
232648,2016-12-12T10:15:00,1,1
232649,2016-12-12T10:00:00,8,5
232650,2016-12-12T09:15:00,7,0
232651,2016-12-12T09:00:00,3,3
232652,2016-12-12T08:45:00,6,1
232653,2016-12-12T08:30:00,2,0
232654,2016-12-12T08:15:00,18,5
232655,2016-12-12T08:00:00,9,0
232656,2016-12-12T07:45:00,1,1
232657,2016-12-12T07:30:00,5,1
232658,2016-12-12T07:15:00,8,4
232659,2016-12-12T06:45:00,17,0
232660,2016-12-12T06:30:00,7,7
232661,2016-12-12T06:15:00,0,1
232662,2016-12-11T23:00:00,1,1
232663,2016-12-11T22:00:00,2,2
232664,2016-12-11T21:30:00,1,1
232665,2016-12-11T21:00:00,1,21
232666,2016-12-11T20:15:00,1,1
232667,2016-12-11T20:00:00,1,2
232668,2016-12-11T18:30:00,6,10
232669,2016-12-11T18:15:00,5,3
232670,2016-12-11T17:45:00,8,0
232671,2016-12-11T17:30:00,1,11
232672,2016-12-11T16:45:00,23,32
232673,2016-12-11T16:30:00,2,2
232674,2016-12-11T16:00:00,9,13
232675,2016-12-11T15:45:00,3,0
232676,2016-12-11T15:30:00,2,12
232677,2016-12-11T15:15:00,3,3
232678,2016-12-11T15:00:00,9,5
232679,2016-12-11T14:45:00,2,2
232680,2016-12-11T14:30:00,15,17
232681,2016-12-11T14:15:00,6,6
232682,2016-12-11T14:00:00,7,7
232683,2016-12-11T13:45:00,6,5
232684,2016-12-11T13:30:00,24,23
232685,2016-12-11T13:15:00,23,21
232686,2016-12-11T13:00:00,9,10
232687,2016-12-11T12:45:00,13,17
232688,2016-12-11T12:30:00,19,11
232689,2016-12-11T12:15:00,8,8
232690,2016-12-11T12:00:00,3,5
232691,2016-12-11T11:45:00,5,5
232692,2016-12-11T11:30:00,2,2
232693,2016-12-11T11:15:00,15,15
232694,2016-12-11T11:00:00,15,13
232695,2016-12-11T10:45:00,1,3
232696,2016-12-11T10:30:00,0,2
232697,2016-12-11T10:15:00,12,3
232698,2016-12-11T10:00:00,7,16
232699,2016-12-11T09:45:00,5,5
232700,2016-12-11T09:30:00,1,1
232701,2016-12-11T09:00:00,7,3
232702,2016-12-11T07:45:00,2,0
232703,2016-12-11T07:30:00,9,9
232704,2016-12-10T23:30:00,3,11
232705,2016-12-10T23:15:00,2,2
232706,2016-12-10T23:00:00,4,0
232707,2016-12-10T22:45:00,1,1
232708,2016-12-10T22:30:00,1,1
232709,2016-12-10T22:15:00,1,0
232710,2016-12-10T22:00:00,5,0
232711,2016-12-10T21:45:00,1,1
232712,2016-12-10T21:00:00,1,20
232713,2016-12-10T20:30:00,0,2
232714,2016-12-10T20:15:00,1,1
232715,2016-12-10T19:00:00,1,1
232716,2016-12-10T18:45:00,1,1
232717,2016-12-10T18:30:00,3,0
232718,2016-12-10T18:15:00,2,2
232719,2016-12-10T18:00:00,2,2
232720,2016-12-10T17:45:00,1,1
232721,2016-12-10T17:30:00,9,9
232722,2016-12-10T17:15:00,2,2
232723,2016-12-10T17:00:00,8,0
232724,2016-12-10T16:45:00,23,19
232725,2016-12-10T16:30:00,3,3
232726,2016-12-10T16:15:00,5,5
232727,2016-12-10T16:00:00,12,10
232728,2016-12-10T15:45:00,2,2
232729,2016-12-10T15:30:00,29,13
232730,2016-12-10T15:15:00,5,5
232731,2016-12-10T15:00:00,1,1
232732,2016-12-10T14:30:00,10,10
232733,2016-12-10T14:15:00,9,6
232734,2016-12-10T14:00:00,11,6
232735,2016-12-10T13:45:00,2,2
232736,2016-12-10T13:30:00,4,1
232737,2016-12-10T13:15:00,10,9
232738,2016-12-10T13:00:00,15,15
232739,2016-12-10T12:45:00,21,4
232740,2016-12-10T12:30:00,1,11
232741,2016-12-10T12:15:00,7,7
232742,2016-12-10T12:00:00,3,3
232743,2016-12-10T11:45:00,5,0
232744,2016-12-10T11:30:00,3,3
232745,2016-12-10T11:15:00,18,6
232746,2016-12-10T11:00:00,6,22
232747,2016-12-10T10:45:00,5,5
232748,2016-12-10T10:15:00,6,0
232749,2016-12-10T10:00:00,9,30
232750,2016-12-10T09:45:00,2,12
232751,2016-12-10T09:15:00,2,10
232752,2016-12-10T09:00:00,2,12
232753,2016-12-10T08:30:00,2,0
232754,2016-12-10T08:15:00,1,1
232755,2016-12-10T08:00:00,1,0
232756,2016-12-10T07:45:00,0,1
232757,2016-12-10T07:15:00,2,3
232758,2016-12-10T06:45:00,1,1
232759,2016-12-10T06:30:00,5,15
232760,2016-12-09T23:30:00,5,12
232761,2016-12-09T23:00:00,8,8
232762,2016-12-09T22:30:00,1,1
232763,2016-12-09T22:00:00,3,4
232764,2016-12-09T21:45:00,5,5
232765,2016-12-09T21:00:00,4,24
232766,2016-12-09T20:00:00,1,1
232767,2016-12-09T19:15:00,3,3
232768,2016-12-09T18:45:00,1,3
232769,2016-12-09T18:30:00,1,1
232770,2016-12-09T18:15:00,2,12
232771,2016-12-09T18:00:00,2,2
232772,2016-12-09T17:00:00,4,3
232773,2016-12-09T16:45:00,5,2
232774,2016-12-09T16:15:00,16,7
232775,2016-12-09T16:00:00,13,40
232776,2016-12-09T15:45:00,4,12
232777,2016-12-09T15:30:00,18,25
232778,2016-12-09T15:15:00,11,11
232779,2016-12-09T15:00:00,6,7
232780,2016-12-09T14:15:00,7,1
232781,2016-12-09T14:00:00,11,13
232782,2016-12-09T13:45:00,9,4
232783,2016-12-09T13:30:00,8,8
232784,2016-12-09T13:15:00,9,9
232785,2016-12-09T13:00:00,11,28
232786,2016-12-09T12:45:00,20,5
232787,2016-12-09T12:30:00,12,22
232788,2016-12-09T12:15:00,2,22
232789,2016-12-09T12:00:00,11,11
232790,2016-12-09T11:45:00,8,2
232791,2016-12-09T11:30:00,8,8
232792,2016-12-09T11:15:00,10,5
232793,2016-12-09T11:00:00,1,1
232794,2016-12-09T10:30:00,1,1
232795,2016-12-09T10:15:00,8,0
232796,2016-12-09T10:00:00,8,8
232797,2016-12-09T09:45:00,2,2
232798,2016-12-09T09:30:00,5,5
232799,2016-12-09T09:15:00,6,2
232800,2016-12-09T09:00:00,1,1
232801,2016-12-09T08:45:00,4,2
232802,2016-12-09T08:30:00,1,1
232803,2016-12-09T08:15:00,14,2
232804,2016-12-09T08:00:00,0,10
232805,2016-12-09T07:45:00,5,0
232806,2016-12-09T07:30:00,3,1
232807,2016-12-09T07:15:00,2,4
232808,2016-12-09T07:00:00,5,0
232809,2016-12-09T06:45:00,3,8
232810,2016-12-09T06:30:00,14,24
232811,2016-12-08T23:30:00,1,1
232812,2016-12-08T23:15:00,2,0
232813,2016-12-08T23:00:00,11,11
232814,2016-12-08T22:45:00,1,1
232815,2016-12-08T22:00:00,9,0
232816,2016-12-08T21:15:00,9,0
232817,2016-12-08T21:00:00,1,11
232818,2016-12-08T20:15:00,5,0
232819,2016-12-08T20:00:00,11,4
232820,2016-12-08T19:45:00,2,2
232821,2016-12-08T19:15:00,1,1
232822,2016-12-08T19:00:00,11,5
232823,2016-12-08T18:45:00,2,2
232824,2016-12-08T18:30:00,4,3
232825,2016-12-08T18:15:00,1,41
232826,2016-12-08T17:30:00,3,13
232827,2016-12-08T17:15:00,4,4
232828,2016-12-08T17:00:00,3,3
232829,2016-12-08T16:45:00,10,1
232830,2016-12-08T16:30:00,1,1
232831,2016-12-08T16:15:00,6,2
232832,2016-12-08T16:00:00,6,6
232833,2016-12-08T15:45:00,5,5
232834,2016-12-08T15:30:00,9,12
232835,2016-12-08T15:15:00,10,12
232836,2016-12-08T14:45:00,2,3
232837,2016-12-08T14:00:00,6,14
232838,2016-12-08T13:45:00,2,2
232839,2016-12-08T13:30:00,6,3
232840,2016-12-08T13:15:00,4,4
232841,2016-12-08T13:00:00,4,23
232842,2016-12-08T12:45:00,5,4
232843,2016-12-08T12:30:00,5,4
232844,2016-12-08T12:15:00,2,2
232845,2016-12-08T11:30:00,7,8
232846,2016-12-08T11:15:00,5,4
232847,2016-12-08T11:00:00,4,26
232848,2016-12-08T10:45:00,6,6
232849,2016-12-08T10:30:00,5,5
232850,2016-12-08T10:15:00,3,3
232851,2016-12-08T10:00:00,11,9
232852,2016-12-08T09:45:00,1,11
232853,2016-12-08T09:30:00,4,4
232854,2016-12-08T09:15:00,6,1
232855,2016-12-08T09:00:00,5,4
232856,2016-12-08T08:45:00,7,25
232857,2016-12-08T08:30:00,6,3
232858,2016-12-08T08:15:00,6,2
232859,2016-12-08T08:00:00,1,11
232860,2016-12-08T07:45:00,6,6
232861,2016-12-08T07:30:00,6,5
232862,2016-12-08T07:15:00,7,8
232863,2016-12-08T07:00:00,1,1
232864,2016-12-08T06:45:00,17,16
232865,2016-12-08T06:30:00,11,12
232866,2016-12-07T23:15:00,2,0
232867,2016-12-07T23:00:00,5,0
232868,2016-12-07T22:45:00,0,1
232869,2016-12-07T22:30:00,0,10
232870,2016-12-07T22:15:00,1,0
232871,2016-12-07T22:00:00,8,1
232872,2016-12-07T21:45:00,0,10
232873,2016-12-07T21:00:00,7,20
232874,2016-12-07T20:15:00,7,2
232875,2016-12-07T20:00:00,10,2
232876,2016-12-07T19:00:00,9,6
232877,2016-12-07T18:45:00,1,1
232878,2016-12-07T18:30:00,3,3
232879,2016-12-07T18:15:00,6,3
232880,2016-12-07T17:45:00,64,20
232881,2016-12-07T17:30:00,90,3
232882,2016-12-07T17:15:00,3,3
232883,2016-12-07T16:45:00,15,2
232884,2016-12-07T16:30:00,10,10
232885,2016-12-07T16:15:00,7,7
232886,2016-12-07T16:00:00,13,5
232887,2016-12-07T15:45:00,2,11
232888,2016-12-07T15:30:00,19,15
232889,2016-12-07T15:15:00,3,3
232890,2016-12-07T15:00:00,11,11
232891,2016-12-07T14:45:00,5,8
232892,2016-12-07T14:30:00,3,3
232893,2016-12-07T14:00:00,14,8
232894,2016-12-07T13:45:00,11,4
232895,2016-12-07T13:30:00,4,2
232896,2016-12-07T13:15:00,11,6
232897,2016-12-07T13:00:00,1,3
232898,2016-12-07T12:45:00,3,3
232899,2016-12-07T12:15:00,4,14
232900,2016-12-07T12:00:00,0,2
232901,2016-12-07T11:45:00,2,3
232902,2016-12-07T11:30:00,15,15
232903,2016-12-07T11:15:00,34,62
232904,2016-12-07T09:15:00,0,1
