Timestamp,Redemption Count,Sales Count,Date,Year,Month,Hour,Minute,Day_of_Week_Num,Day_of_Week,Is_Weekend,Is_Off_Season,Net_Queue_Change
2024-06-10 18:45:00,29,25,2024-06-10,2024,6,18,45,0,Monday,0,0,-4
2024-06-10 19:00:00,38,43,2024-06-10,2024,6,19,0,0,Monday,0,0,5
2024-06-10 19:15:00,28,24,2024-06-10,2024,6,19,15,0,Monday,0,0,-4
2024-06-10 19:30:00,45,50,2024-06-10,2024,6,19,30,0,Monday,0,0,5
2024-06-10 19:45:00,16,16,2024-06-10,2024,6,19,45,0,Monday,0,0,0
2024-06-10 20:00:00,2,4,2024-06-10,2024,6,20,0,0,Monday,0,0,2
2024-06-10 20:15:00,20,27,2024-06-10,2024,6,20,15,0,Monday,0,0,7
2024-06-10 20:30:00,17,27,2024-06-10,2024,6,20,30,0,Monday,0,0,10
2024-06-10 20:45:00,16,18,2024-06-10,2024,6,20,45,0,Monday,0,0,2
2024-06-10 21:00:00,7,16,2024-06-10,2024,6,21,0,0,Monday,0,0,9
2024-06-10 21:15:00,11,13,2024-06-10,2024,6,21,15,0,Monday,0,0,2
2024-06-10 21:30:00,14,4,2024-06-10,2024,6,21,30,0,Monday,0,0,-10
2024-06-10 21:45:00,1,13,2024-06-10,2024,6,21,45,0,Monday,0,0,12
2024-06-10 22:00:00,18,19,2024-06-10,2024,6,22,0,0,Monday,0,0,1
2024-06-10 22:15:00,5,6,2024-06-10,2024,6,22,15,0,Monday,0,0,1
2024-06-10 22:30:00,12,16,2024-06-10,2024,6,22,30,0,Monday,0,0,4
2024-06-10 22:45:00,3,2,2024-06-10,2024,6,22,45,0,Monday,0,0,-1
2024-06-10 23:00:00,2,8,2024-06-10,2024,6,23,0,0,Monday,0,0,6
2024-06-10 23:15:00,0,5,2024-06-10,2024,6,23,15,0,Monday,0,0,5
2024-06-10 23:30:00,4,10,2024-06-10,2024,6,23,30,0,Monday,0,0,6
2024-06-10 23:45:00,0,2,2024-06-10,2024,6,23,45,0,Monday,0,0,2
2024-06-11 00:00:00,0,3,2024-06-11,2024,6,0,0,1,Tuesday,0,0,3
2024-06-11 01:00:00,0,6,2024-06-11,2024,6,1,0,1,Tuesday,0,0,6
2024-06-11 01:15:00,0,3,2024-06-11,2024,6,1,15,1,Tuesday,0,0,3
2024-06-11 01:45:00,0,2,2024-06-11,2024,6,1,45,1,Tuesday,0,0,2
2024-06-11 03:00:00,0,1,2024-06-11,2024,6,3,0,1,Tuesday,0,0,1
2024-06-11 03:15:00,0,2,2024-06-11,2024,6,3,15,1,Tuesday,0,0,2
2024-06-11 04:15:00,0,2,2024-06-11,2024,6,4,15,1,Tuesday,0,0,2
2024-06-11 06:15:00,0,2,2024-06-11,2024,6,6,15,1,Tuesday,0,0,2
2024-06-11 06:30:00,21,13,2024-06-11,2024,6,6,30,1,Tuesday,0,0,-8
2024-06-11 06:45:00,1,1,2024-06-11,2024,6,6,45,1,Tuesday,0,0,0
2024-06-11 07:00:00,11,2,2024-06-11,2024,6,7,0,1,Tuesday,0,0,-9
2024-06-11 07:15:00,8,2,2024-06-11,2024,6,7,15,1,Tuesday,0,0,-6
2024-06-11 07:30:00,11,3,2024-06-11,2024,6,7,30,1,Tuesday,0,0,-8
2024-06-11 07:45:00,2,11,2024-06-11,2024,6,7,45,1,Tuesday,0,0,9
2024-06-11 08:00:00,18,23,2024-06-11,2024,6,8,0,1,Tuesday,0,0,5
2024-06-11 08:15:00,55,25,2024-06-11,2024,6,8,15,1,Tuesday,0,0,-30
2024-06-11 08:30:00,16,23,2024-06-11,2024,6,8,30,1,Tuesday,0,0,7
2024-06-11 08:45:00,13,16,2024-06-11,2024,6,8,45,1,Tuesday,0,0,3
2024-06-11 09:00:00,17,52,2024-06-11,2024,6,9,0,1,Tuesday,0,0,35
2024-06-11 09:15:00,19,22,2024-06-11,2024,6,9,15,1,Tuesday,0,0,3
2024-06-11 09:30:00,50,41,2024-06-11,2024,6,9,30,1,Tuesday,0,0,-9
2024-06-11 09:45:00,209,39,2024-06-11,2024,6,9,45,1,Tuesday,0,0,-170
2024-06-11 10:00:00,28,23,2024-06-11,2024,6,10,0,1,Tuesday,0,0,-5
2024-06-11 10:15:00,261,192,2024-06-11,2024,6,10,15,1,Tuesday,0,0,-69
2024-06-11 10:30:00,218,189,2024-06-11,2024,6,10,30,1,Tuesday,0,0,-29
2024-06-11 10:45:00,53,44,2024-06-11,2024,6,10,45,1,Tuesday,0,0,-9
2024-06-11 11:00:00,108,83,2024-06-11,2024,6,11,0,1,Tuesday,0,0,-25
2024-06-11 11:15:00,66,58,2024-06-11,2024,6,11,15,1,Tuesday,0,0,-8
2024-06-11 11:30:00,79,73,2024-06-11,2024,6,11,30,1,Tuesday,0,0,-6
2024-06-11 11:45:00,76,74,2024-06-11,2024,6,11,45,1,Tuesday,0,0,-2
2024-06-11 12:00:00,58,57,2024-06-11,2024,6,12,0,1,Tuesday,0,0,-1
2024-06-11 12:15:00,100,160,2024-06-11,2024,6,12,15,1,Tuesday,0,0,60
2024-06-11 12:30:00,109,90,2024-06-11,2024,6,12,30,1,Tuesday,0,0,-19
2024-06-11 12:45:00,134,97,2024-06-11,2024,6,12,45,1,Tuesday,0,0,-37
2024-06-11 13:00:00,69,61,2024-06-11,2024,6,13,0,1,Tuesday,0,0,-8
2024-06-11 13:15:00,74,115,2024-06-11,2024,6,13,15,1,Tuesday,0,0,41
2024-06-11 13:30:00,140,133,2024-06-11,2024,6,13,30,1,Tuesday,0,0,-7
2024-06-11 13:45:00,55,68,2024-06-11,2024,6,13,45,1,Tuesday,0,0,13
2024-06-11 14:00:00,73,78,2024-06-11,2024,6,14,0,1,Tuesday,0,0,5
2024-06-11 14:15:00,81,82,2024-06-11,2024,6,14,15,1,Tuesday,0,0,1
2024-06-11 14:30:00,94,120,2024-06-11,2024,6,14,30,1,Tuesday,0,0,26
2024-06-11 14:45:00,74,89,2024-06-11,2024,6,14,45,1,Tuesday,0,0,15
2024-06-11 15:00:00,112,99,2024-06-11,2024,6,15,0,1,Tuesday,0,0,-13
2024-06-11 15:15:00,43,56,2024-06-11,2024,6,15,15,1,Tuesday,0,0,13
2024-06-11 15:30:00,99,106,2024-06-11,2024,6,15,30,1,Tuesday,0,0,7
2024-06-11 15:45:00,106,117,2024-06-11,2024,6,15,45,1,Tuesday,0,0,11
2024-06-11 16:00:00,97,86,2024-06-11,2024,6,16,0,1,Tuesday,0,0,-11
2024-06-11 16:15:00,42,55,2024-06-11,2024,6,16,15,1,Tuesday,0,0,13
2024-06-11 16:30:00,118,293,2024-06-11,2024,6,16,30,1,Tuesday,0,0,175
2024-06-11 16:45:00,79,92,2024-06-11,2024,6,16,45,1,Tuesday,0,0,13
2024-06-11 17:00:00,68,111,2024-06-11,2024,6,17,0,1,Tuesday,0,0,43
2024-06-11 17:15:00,65,85,2024-06-11,2024,6,17,15,1,Tuesday,0,0,20
2024-06-11 17:30:00,65,47,2024-06-11,2024,6,17,30,1,Tuesday,0,0,-18
2024-06-11 17:45:00,76,90,2024-06-11,2024,6,17,45,1,Tuesday,0,0,14
2024-06-11 18:00:00,81,83,2024-06-11,2024,6,18,0,1,Tuesday,0,0,2
2024-06-11 18:15:00,95,131,2024-06-11,2024,6,18,15,1,Tuesday,0,0,36
2024-06-11 18:30:00,65,77,2024-06-11,2024,6,18,30,1,Tuesday,0,0,12
2024-06-11 18:45:00,88,77,2024-06-11,2024,6,18,45,1,Tuesday,0,0,-11
2024-06-11 19:00:00,43,48,2024-06-11,2024,6,19,0,1,Tuesday,0,0,5
2024-06-11 19:15:00,15,5,2024-06-11,2024,6,19,15,1,Tuesday,0,0,-10
2024-06-11 19:30:00,69,52,2024-06-11,2024,6,19,30,1,Tuesday,0,0,-17
2024-06-11 19:45:00,31,37,2024-06-11,2024,6,19,45,1,Tuesday,0,0,6
2024-06-11 20:00:00,11,17,2024-06-11,2024,6,20,0,1,Tuesday,0,0,6
2024-06-11 20:15:00,20,25,2024-06-11,2024,6,20,15,1,Tuesday,0,0,5
2024-06-11 20:30:00,27,33,2024-06-11,2024,6,20,30,1,Tuesday,0,0,6
2024-06-11 20:45:00,19,30,2024-06-11,2024,6,20,45,1,Tuesday,0,0,11
2024-06-11 21:00:00,12,39,2024-06-11,2024,6,21,0,1,Tuesday,0,0,27
2024-06-11 21:15:00,8,40,2024-06-11,2024,6,21,15,1,Tuesday,0,0,32
2024-06-11 21:30:00,19,28,2024-06-11,2024,6,21,30,1,Tuesday,0,0,9
2024-06-11 21:45:00,7,33,2024-06-11,2024,6,21,45,1,Tuesday,0,0,26
2024-06-11 22:00:00,9,21,2024-06-11,2024,6,22,0,1,Tuesday,0,0,12
2024-06-11 22:15:00,17,45,2024-06-11,2024,6,22,15,1,Tuesday,0,0,28
2024-06-11 22:30:00,7,5,2024-06-11,2024,6,22,30,1,Tuesday,0,0,-2
2024-06-11 22:45:00,3,19,2024-06-11,2024,6,22,45,1,Tuesday,0,0,16
2024-06-11 23:00:00,16,50,2024-06-11,2024,6,23,0,1,Tuesday,0,0,34
2024-06-11 23:15:00,0,17,2024-06-11,2024,6,23,15,1,Tuesday,0,0,17
2024-06-11 23:30:00,6,25,2024-06-11,2024,6,23,30,1,Tuesday,0,0,19
2024-06-11 23:45:00,0,33,2024-06-11,2024,6,23,45,1,Tuesday,0,0,33
2024-06-12 00:15:00,0,2,2024-06-12,2024,6,0,15,2,Wednesday,0,0,2
2024-06-12 00:45:00,0,6,2024-06-12,2024,6,0,45,2,Wednesday,0,0,6
2024-06-12 01:00:00,0,2,2024-06-12,2024,6,1,0,2,Wednesday,0,0,2
2024-06-12 01:15:00,0,2,2024-06-12,2024,6,1,15,2,Wednesday,0,0,2
2024-06-12 01:30:00,0,2,2024-06-12,2024,6,1,30,2,Wednesday,0,0,2
2024-06-12 02:45:00,0,2,2024-06-12,2024,6,2,45,2,Wednesday,0,0,2
2024-06-12 04:15:00,0,4,2024-06-12,2024,6,4,15,2,Wednesday,0,0,4
2024-06-12 05:15:00,0,4,2024-06-12,2024,6,5,15,2,Wednesday,0,0,4
2024-06-12 05:45:00,0,3,2024-06-12,2024,6,5,45,2,Wednesday,0,0,3
2024-06-12 06:15:00,3,4,2024-06-12,2024,6,6,15,2,Wednesday,0,0,1
2024-06-12 06:30:00,27,17,2024-06-12,2024,6,6,30,2,Wednesday,0,0,-10
2024-06-12 06:45:00,4,4,2024-06-12,2024,6,6,45,2,Wednesday,0,0,0
2024-06-12 07:00:00,17,20,2024-06-12,2024,6,7,0,2,Wednesday,0,0,3
2024-06-12 07:15:00,6,15,2024-06-12,2024,6,7,15,2,Wednesday,0,0,9
2024-06-12 07:30:00,17,19,2024-06-12,2024,6,7,30,2,Wednesday,0,0,2
2024-06-12 07:45:00,11,21,2024-06-12,2024,6,7,45,2,Wednesday,0,0,10
2024-06-12 08:00:00,9,7,2024-06-12,2024,6,8,0,2,Wednesday,0,0,-2
2024-06-12 08:15:00,33,23,2024-06-12,2024,6,8,15,2,Wednesday,0,0,-10
2024-06-12 08:30:00,28,28,2024-06-12,2024,6,8,30,2,Wednesday,0,0,0
2024-06-12 08:45:00,11,13,2024-06-12,2024,6,8,45,2,Wednesday,0,0,2
2024-06-12 09:00:00,18,17,2024-06-12,2024,6,9,0,2,Wednesday,0,0,-1
2024-06-12 09:15:00,28,106,2024-06-12,2024,6,9,15,2,Wednesday,0,0,78
2024-06-12 09:30:00,34,54,2024-06-12,2024,6,9,30,2,Wednesday,0,0,20
2024-06-12 09:45:00,175,143,2024-06-12,2024,6,9,45,2,Wednesday,0,0,-32
2024-06-12 10:00:00,54,66,2024-06-12,2024,6,10,0,2,Wednesday,0,0,12
2024-06-12 10:15:00,121,164,2024-06-12,2024,6,10,15,2,Wednesday,0,0,43
2024-06-12 10:30:00,129,123,2024-06-12,2024,6,10,30,2,Wednesday,0,0,-6
2024-06-12 10:45:00,94,105,2024-06-12,2024,6,10,45,2,Wednesday,0,0,11
2024-06-12 11:00:00,150,130,2024-06-12,2024,6,11,0,2,Wednesday,0,0,-20
2024-06-12 11:15:00,162,90,2024-06-12,2024,6,11,15,2,Wednesday,0,0,-72
2024-06-12 11:30:00,166,197,2024-06-12,2024,6,11,30,2,Wednesday,0,0,31
2024-06-12 11:45:00,284,126,2024-06-12,2024,6,11,45,2,Wednesday,0,0,-158
2024-06-12 12:00:00,231,155,2024-06-12,2024,6,12,0,2,Wednesday,0,0,-76
2024-06-12 12:15:00,389,149,2024-06-12,2024,6,12,15,2,Wednesday,0,0,-240
2024-06-12 12:30:00,160,109,2024-06-12,2024,6,12,30,2,Wednesday,0,0,-51
2024-06-12 12:45:00,271,131,2024-06-12,2024,6,12,45,2,Wednesday,0,0,-140
2024-06-12 13:00:00,189,128,2024-06-12,2024,6,13,0,2,Wednesday,0,0,-61
2024-06-12 13:15:00,207,144,2024-06-12,2024,6,13,15,2,Wednesday,0,0,-63
2024-06-12 13:30:00,200,266,2024-06-12,2024,6,13,30,2,Wednesday,0,0,66
2024-06-12 13:45:00,132,127,2024-06-12,2024,6,13,45,2,Wednesday,0,0,-5
2024-06-12 14:00:00,157,158,2024-06-12,2024,6,14,0,2,Wednesday,0,0,1
2024-06-12 14:15:00,105,111,2024-06-12,2024,6,14,15,2,Wednesday,0,0,6
2024-06-12 14:30:00,183,130,2024-06-12,2024,6,14,30,2,Wednesday,0,0,-53
2024-06-12 14:45:00,151,138,2024-06-12,2024,6,14,45,2,Wednesday,0,0,-13
2024-06-12 15:00:00,91,86,2024-06-12,2024,6,15,0,2,Wednesday,0,0,-5
2024-06-12 15:15:00,76,71,2024-06-12,2024,6,15,15,2,Wednesday,0,0,-5
2024-06-12 15:30:00,117,112,2024-06-12,2024,6,15,30,2,Wednesday,0,0,-5
2024-06-12 15:45:00,108,130,2024-06-12,2024,6,15,45,2,Wednesday,0,0,22
2024-06-12 16:00:00,97,90,2024-06-12,2024,6,16,0,2,Wednesday,0,0,-7
2024-06-12 16:15:00,63,65,2024-06-12,2024,6,16,15,2,Wednesday,0,0,2
2024-06-12 16:30:00,125,136,2024-06-12,2024,6,16,30,2,Wednesday,0,0,11
2024-06-12 16:45:00,67,62,2024-06-12,2024,6,16,45,2,Wednesday,0,0,-5
2024-06-12 17:00:00,65,63,2024-06-12,2024,6,17,0,2,Wednesday,0,0,-2
2024-06-12 17:15:00,68,136,2024-06-12,2024,6,17,15,2,Wednesday,0,0,68
2024-06-12 17:30:00,97,173,2024-06-12,2024,6,17,30,2,Wednesday,0,0,76
2024-06-12 17:45:00,52,165,2024-06-12,2024,6,17,45,2,Wednesday,0,0,113
2024-06-12 18:00:00,78,105,2024-06-12,2024,6,18,0,2,Wednesday,0,0,27
2024-06-12 18:15:00,74,77,2024-06-12,2024,6,18,15,2,Wednesday,0,0,3
2024-06-12 18:30:00,70,68,2024-06-12,2024,6,18,30,2,Wednesday,0,0,-2
2024-06-12 18:45:00,52,60,2024-06-12,2024,6,18,45,2,Wednesday,0,0,8
2024-06-12 19:00:00,40,46,2024-06-12,2024,6,19,0,2,Wednesday,0,0,6
2024-06-12 19:15:00,53,51,2024-06-12,2024,6,19,15,2,Wednesday,0,0,-2
2024-06-12 19:30:00,95,95,2024-06-12,2024,6,19,30,2,Wednesday,0,0,0
2024-06-12 19:45:00,24,36,2024-06-12,2024,6,19,45,2,Wednesday,0,0,12
2024-06-12 20:00:00,9,19,2024-06-12,2024,6,20,0,2,Wednesday,0,0,10
2024-06-12 20:15:00,23,40,2024-06-12,2024,6,20,15,2,Wednesday,0,0,17
2024-06-12 20:30:00,40,32,2024-06-12,2024,6,20,30,2,Wednesday,0,0,-8
2024-06-12 20:45:00,13,19,2024-06-12,2024,6,20,45,2,Wednesday,0,0,6
2024-06-12 21:00:00,20,22,2024-06-12,2024,6,21,0,2,Wednesday,0,0,2
2024-06-12 21:15:00,20,33,2024-06-12,2024,6,21,15,2,Wednesday,0,0,13
2024-06-12 21:30:00,11,50,2024-06-12,2024,6,21,30,2,Wednesday,0,0,39
2024-06-12 21:45:00,3,17,2024-06-12,2024,6,21,45,2,Wednesday,0,0,14
2024-06-12 22:00:00,9,24,2024-06-12,2024,6,22,0,2,Wednesday,0,0,15
2024-06-12 22:15:00,19,55,2024-06-12,2024,6,22,15,2,Wednesday,0,0,36
2024-06-12 22:30:00,9,10,2024-06-12,2024,6,22,30,2,Wednesday,0,0,1
2024-06-12 22:45:00,0,21,2024-06-12,2024,6,22,45,2,Wednesday,0,0,21
2024-06-12 23:00:00,3,2,2024-06-12,2024,6,23,0,2,Wednesday,0,0,-1
2024-06-12 23:15:00,4,44,2024-06-12,2024,6,23,15,2,Wednesday,0,0,40
2024-06-12 23:30:00,2,11,2024-06-12,2024,6,23,30,2,Wednesday,0,0,9
2024-06-12 23:45:00,0,11,2024-06-12,2024,6,23,45,2,Wednesday,0,0,11
2024-06-13 00:00:00,0,2,2024-06-13,2024,6,0,0,3,Thursday,0,0,2
2024-06-13 00:15:00,0,4,2024-06-13,2024,6,0,15,3,Thursday,0,0,4
2024-06-13 00:45:00,0,21,2024-06-13,2024,6,0,45,3,Thursday,0,0,21
2024-06-13 01:00:00,0,2,2024-06-13,2024,6,1,0,3,Thursday,0,0,2
2024-06-13 01:15:00,0,2,2024-06-13,2024,6,1,15,3,Thursday,0,0,2
2024-06-13 02:30:00,0,2,2024-06-13,2024,6,2,30,3,Thursday,0,0,2
2024-06-13 03:00:00,0,1,2024-06-13,2024,6,3,0,3,Thursday,0,0,1
2024-06-13 03:15:00,0,3,2024-06-13,2024,6,3,15,3,Thursday,0,0,3
2024-06-13 03:30:00,0,2,2024-06-13,2024,6,3,30,3,Thursday,0,0,2
2024-06-13 04:00:00,0,5,2024-06-13,2024,6,4,0,3,Thursday,0,0,5
2024-06-13 05:30:00,0,1,2024-06-13,2024,6,5,30,3,Thursday,0,0,1
2024-06-13 06:15:00,3,0,2024-06-13,2024,6,6,15,3,Thursday,0,0,-3
2024-06-13 06:30:00,21,10,2024-06-13,2024,6,6,30,3,Thursday,0,0,-11
2024-06-13 06:45:00,6,11,2024-06-13,2024,6,6,45,3,Thursday,0,0,5
2024-06-13 07:00:00,23,10,2024-06-13,2024,6,7,0,3,Thursday,0,0,-13
2024-06-13 07:15:00,4,31,2024-06-13,2024,6,7,15,3,Thursday,0,0,27
2024-06-13 07:30:00,8,23,2024-06-13,2024,6,7,30,3,Thursday,0,0,15
2024-06-13 07:45:00,10,16,2024-06-13,2024,6,7,45,3,Thursday,0,0,6
2024-06-13 08:00:00,16,100,2024-06-13,2024,6,8,0,3,Thursday,0,0,84
2024-06-13 08:15:00,38,53,2024-06-13,2024,6,8,15,3,Thursday,0,0,15
2024-06-13 08:30:00,22,19,2024-06-13,2024,6,8,30,3,Thursday,0,0,-3
2024-06-13 08:45:00,10,14,2024-06-13,2024,6,8,45,3,Thursday,0,0,4
2024-06-13 09:00:00,34,26,2024-06-13,2024,6,9,0,3,Thursday,0,0,-8
2024-06-13 09:15:00,66,39,2024-06-13,2024,6,9,15,3,Thursday,0,0,-27
2024-06-13 09:30:00,114,132,2024-06-13,2024,6,9,30,3,Thursday,0,0,18
2024-06-13 09:45:00,125,161,2024-06-13,2024,6,9,45,3,Thursday,0,0,36
2024-06-13 10:00:00,58,98,2024-06-13,2024,6,10,0,3,Thursday,0,0,40
2024-06-13 10:15:00,123,112,2024-06-13,2024,6,10,15,3,Thursday,0,0,-11
2024-06-13 10:30:00,357,408,2024-06-13,2024,6,10,30,3,Thursday,0,0,51
2024-06-13 10:45:00,149,135,2024-06-13,2024,6,10,45,3,Thursday,0,0,-14
2024-06-13 11:00:00,135,179,2024-06-13,2024,6,11,0,3,Thursday,0,0,44
2024-06-13 11:15:00,148,119,2024-06-13,2024,6,11,15,3,Thursday,0,0,-29
2024-06-13 11:30:00,125,174,2024-06-13,2024,6,11,30,3,Thursday,0,0,49
2024-06-13 11:45:00,156,124,2024-06-13,2024,6,11,45,3,Thursday,0,0,-32
2024-06-13 12:00:00,130,114,2024-06-13,2024,6,12,0,3,Thursday,0,0,-16
2024-06-13 12:15:00,204,157,2024-06-13,2024,6,12,15,3,Thursday,0,0,-47
2024-06-13 12:30:00,121,110,2024-06-13,2024,6,12,30,3,Thursday,0,0,-11
2024-06-13 12:45:00,199,127,2024-06-13,2024,6,12,45,3,Thursday,0,0,-72
2024-06-13 13:00:00,145,123,2024-06-13,2024,6,13,0,3,Thursday,0,0,-22
2024-06-13 13:15:00,225,197,2024-06-13,2024,6,13,15,3,Thursday,0,0,-28
2024-06-13 13:30:00,165,133,2024-06-13,2024,6,13,30,3,Thursday,0,0,-32
2024-06-13 13:45:00,76,83,2024-06-13,2024,6,13,45,3,Thursday,0,0,7
2024-06-13 14:00:00,110,105,2024-06-13,2024,6,14,0,3,Thursday,0,0,-5
2024-06-13 14:15:00,125,144,2024-06-13,2024,6,14,15,3,Thursday,0,0,19
2024-06-13 14:30:00,162,156,2024-06-13,2024,6,14,30,3,Thursday,0,0,-6
2024-06-13 14:45:00,102,103,2024-06-13,2024,6,14,45,3,Thursday,0,0,1
2024-06-13 15:00:00,124,108,2024-06-13,2024,6,15,0,3,Thursday,0,0,-16
2024-06-13 15:15:00,72,71,2024-06-13,2024,6,15,15,3,Thursday,0,0,-1
2024-06-13 15:30:00,75,104,2024-06-13,2024,6,15,30,3,Thursday,0,0,29
2024-06-13 15:45:00,98,85,2024-06-13,2024,6,15,45,3,Thursday,0,0,-13
2024-06-13 16:00:00,74,104,2024-06-13,2024,6,16,0,3,Thursday,0,0,30
2024-06-13 16:15:00,68,82,2024-06-13,2024,6,16,15,3,Thursday,0,0,14
2024-06-13 16:30:00,92,108,2024-06-13,2024,6,16,30,3,Thursday,0,0,16
2024-06-13 16:45:00,75,109,2024-06-13,2024,6,16,45,3,Thursday,0,0,34
2024-06-13 17:00:00,56,54,2024-06-13,2024,6,17,0,3,Thursday,0,0,-2
2024-06-13 17:15:00,89,75,2024-06-13,2024,6,17,15,3,Thursday,0,0,-14
2024-06-13 17:30:00,134,117,2024-06-13,2024,6,17,30,3,Thursday,0,0,-17
2024-06-13 17:45:00,84,121,2024-06-13,2024,6,17,45,3,Thursday,0,0,37
2024-06-13 18:00:00,98,121,2024-06-13,2024,6,18,0,3,Thursday,0,0,23
2024-06-13 18:15:00,57,68,2024-06-13,2024,6,18,15,3,Thursday,0,0,11
2024-06-13 18:30:00,72,72,2024-06-13,2024,6,18,30,3,Thursday,0,0,0
2024-06-13 18:45:00,87,66,2024-06-13,2024,6,18,45,3,Thursday,0,0,-21
2024-06-13 19:00:00,59,101,2024-06-13,2024,6,19,0,3,Thursday,0,0,42
2024-06-13 19:15:00,45,48,2024-06-13,2024,6,19,15,3,Thursday,0,0,3
2024-06-13 19:30:00,67,69,2024-06-13,2024,6,19,30,3,Thursday,0,0,2
2024-06-13 19:45:00,11,26,2024-06-13,2024,6,19,45,3,Thursday,0,0,15
2024-06-13 20:00:00,20,47,2024-06-13,2024,6,20,0,3,Thursday,0,0,27
2024-06-13 20:15:00,59,53,2024-06-13,2024,6,20,15,3,Thursday,0,0,-6
2024-06-13 20:30:00,66,72,2024-06-13,2024,6,20,30,3,Thursday,0,0,6
2024-06-13 20:45:00,23,40,2024-06-13,2024,6,20,45,3,Thursday,0,0,17
2024-06-13 21:00:00,8,28,2024-06-13,2024,6,21,0,3,Thursday,0,0,20
2024-06-13 21:15:00,18,73,2024-06-13,2024,6,21,15,3,Thursday,0,0,55
2024-06-13 21:30:00,10,127,2024-06-13,2024,6,21,30,3,Thursday,0,0,117
2024-06-13 21:45:00,6,35,2024-06-13,2024,6,21,45,3,Thursday,0,0,29
2024-06-13 22:00:00,11,98,2024-06-13,2024,6,22,0,3,Thursday,0,0,87
2024-06-13 22:15:00,12,52,2024-06-13,2024,6,22,15,3,Thursday,0,0,40
2024-06-13 22:30:00,12,23,2024-06-13,2024,6,22,30,3,Thursday,0,0,11
2024-06-13 22:45:00,6,32,2024-06-13,2024,6,22,45,3,Thursday,0,0,26
2024-06-13 23:00:00,7,30,2024-06-13,2024,6,23,0,3,Thursday,0,0,23
2024-06-13 23:15:00,5,30,2024-06-13,2024,6,23,15,3,Thursday,0,0,25
2024-06-13 23:30:00,9,10,2024-06-13,2024,6,23,30,3,Thursday,0,0,1
2024-06-13 23:45:00,0,13,2024-06-13,2024,6,23,45,3,Thursday,0,0,13
2024-06-14 00:00:00,0,7,2024-06-14,2024,6,0,0,4,Friday,0,0,7
2024-06-14 00:15:00,0,8,2024-06-14,2024,6,0,15,4,Friday,0,0,8
2024-06-14 00:30:00,0,180,2024-06-14,2024,6,0,30,4,Friday,0,0,180
2024-06-14 00:45:00,0,1,2024-06-14,2024,6,0,45,4,Friday,0,0,1
2024-06-14 01:00:00,0,17,2024-06-14,2024,6,1,0,4,Friday,0,0,17
2024-06-14 01:15:00,0,1,2024-06-14,2024,6,1,15,4,Friday,0,0,1
2024-06-14 01:45:00,0,1,2024-06-14,2024,6,1,45,4,Friday,0,0,1
2024-06-14 02:00:00,0,6,2024-06-14,2024,6,2,0,4,Friday,0,0,6
2024-06-14 02:45:00,0,1,2024-06-14,2024,6,2,45,4,Friday,0,0,1
2024-06-14 04:00:00,0,3,2024-06-14,2024,6,4,0,4,Friday,0,0,3
2024-06-14 05:15:00,0,9,2024-06-14,2024,6,5,15,4,Friday,0,0,9
2024-06-14 05:30:00,0,2,2024-06-14,2024,6,5,30,4,Friday,0,0,2
2024-06-14 05:45:00,0,3,2024-06-14,2024,6,5,45,4,Friday,0,0,3
2024-06-14 06:00:00,0,1,2024-06-14,2024,6,6,0,4,Friday,0,0,1
2024-06-14 06:15:00,0,6,2024-06-14,2024,6,6,15,4,Friday,0,0,6
2024-06-14 06:30:00,7,3,2024-06-14,2024,6,6,30,4,Friday,0,0,-4
2024-06-14 06:45:00,7,8,2024-06-14,2024,6,6,45,4,Friday,0,0,1
2024-06-14 07:00:00,21,13,2024-06-14,2024,6,7,0,4,Friday,0,0,-8
2024-06-14 07:15:00,18,18,2024-06-14,2024,6,7,15,4,Friday,0,0,0
2024-06-14 07:30:00,12,22,2024-06-14,2024,6,7,30,4,Friday,0,0,10
2024-06-14 07:45:00,2,34,2024-06-14,2024,6,7,45,4,Friday,0,0,32
2024-06-14 08:00:00,20,25,2024-06-14,2024,6,8,0,4,Friday,0,0,5
2024-06-14 08:15:00,35,37,2024-06-14,2024,6,8,15,4,Friday,0,0,2
2024-06-14 08:30:00,36,47,2024-06-14,2024,6,8,30,4,Friday,0,0,11
2024-06-14 08:45:00,33,69,2024-06-14,2024,6,8,45,4,Friday,0,0,36
2024-06-14 09:00:00,44,65,2024-06-14,2024,6,9,0,4,Friday,0,0,21
2024-06-14 09:15:00,12,147,2024-06-14,2024,6,9,15,4,Friday,0,0,135
2024-06-14 09:30:00,62,95,2024-06-14,2024,6,9,30,4,Friday,0,0,33
2024-06-14 09:45:00,119,70,2024-06-14,2024,6,9,45,4,Friday,0,0,-49
2024-06-14 10:00:00,79,98,2024-06-14,2024,6,10,0,4,Friday,0,0,19
2024-06-14 10:15:00,248,166,2024-06-14,2024,6,10,15,4,Friday,0,0,-82
2024-06-14 10:30:00,156,168,2024-06-14,2024,6,10,30,4,Friday,0,0,12
2024-06-14 10:45:00,174,130,2024-06-14,2024,6,10,45,4,Friday,0,0,-44
2024-06-14 11:00:00,175,161,2024-06-14,2024,6,11,0,4,Friday,0,0,-14
2024-06-14 11:15:00,89,129,2024-06-14,2024,6,11,15,4,Friday,0,0,40
2024-06-14 11:30:00,163,172,2024-06-14,2024,6,11,30,4,Friday,0,0,9
2024-06-14 11:45:00,177,373,2024-06-14,2024,6,11,45,4,Friday,0,0,196
